timestamp,global_radiation,air_temperature_c,snow_depth_cm
2020-12-07 13:00:00+00:00,14.3,4.4,81.0
2020-12-07 14:00:00+00:00,4.8,6.9,81.0
2020-12-07 15:00:00+00:00,0.0,10.3,81.0
2020-12-07 16:00:00+00:00,0.0,9.4,81.0
2020-12-07 17:00:00+00:00,0.0,9.5,81.0
2020-12-07 18:00:00+00:00,0.0,10.5,81.0
2020-12-07 19:00:00+00:00,0.0,9.3,80.0
2020-12-07 20:00:00+00:00,0.0,9.9,80.0
2020-12-07 21:00:00+00:00,0.0,10.1,80.0
2020-12-07 22:00:00+00:00,0.0,10.0,80.0
2020-12-07 23:00:00+00:00,0.0,10.7,80.0
2020-12-08 00:00:00+00:00,0.0,10.9,80.0
2020-12-08 01:00:00+00:00,0.0,11.2,80.0
2020-12-08 02:00:00+00:00,0.0,11.0,80.0
2020-12-08 03:00:00+00:00,0.0,10.7,80.0
2020-12-08 04:00:00+00:00,0.0,10.5,80.0
2020-12-08 05:00:00+00:00,0.0,10.1,80.0
2020-12-08 06:00:00+00:00,0.0,10.0,80.0
2020-12-08 07:00:00+00:00,0.0,9.8,80.0
2020-12-08 08:00:00+00:00,0.0,9.7,80.0
2020-12-08 09:00:00+00:00,0.0,9.3,80.0
2020-12-08 10:00:00+00:00,12.4,9.4,80.0
2020-12-08 11:00:00+00:00,25.6,9.4,80.0
2020-12-08 12:00:00+00:00,28.2,9.1,80.0
2020-12-08 13:00:00+00:00,15.2,9.0,80.0
2020-12-08 14:00:00+00:00,7.7,8.4,80.0
2020-12-08 15:00:00+00:00,0.0,8.1,80.0
2020-12-08 16:00:00+00:00,0.0,8.7,80.0
2020-12-08 17:00:00+00:00,0.0,8.2,80.0
2020-12-08 18:00:00+00:00,0.0,7.9,80.0
2020-12-08 19:00:00+00:00,0.0,7.7,80.0
2020-12-08 20:00:00+00:00,0.0,6.3,80.0
2020-12-08 21:00:00+00:00,0.0,7.0,80.0
2020-12-08 22:00:00+00:00,1.3,6.1,80.0
2020-12-08 23:00:00+00:00,0.0,5.6,80.0
2020-12-09 00:00:00+00:00,0.0,7.4,80.0
2020-12-09 01:00:00+00:00,0.0,6.5,80.0
2020-12-09 02:00:00+00:00,0.0,6.5,80.0
2020-12-09 03:00:00+00:00,0.0,7.7,80.0
2020-12-09 04:00:00+00:00,0.0,6.6,80.0
2020-12-09 05:00:00+00:00,0.0,6.0,80.0
2020-12-09 06:00:00+00:00,0.0,5.3,80.0
2020-12-09 07:00:00+00:00,0.0,5.3,80.0
2020-12-09 08:00:00+00:00,0.0,6.5,80.0
2020-12-09 09:00:00+00:00,3.1,6.6,80.0
2020-12-09 10:00:00+00:00,16.4,6.9,80.0
2020-12-09 11:00:00+00:00,28.1,7.2,80.0
2020-12-09 12:00:00+00:00,38.6,7.5,79.0
2020-12-09 13:00:00+00:00,36.2,7.2,79.0
2020-12-09 14:00:00+00:00,10.7,6.3,79.0
2020-12-09 15:00:00+00:00,0.0,6.7,79.0
2020-12-09 16:00:00+00:00,0.0,6.6,79.0
2020-12-09 17:00:00+00:00,0.0,5.7,79.0
2020-12-09 18:00:00+00:00,0.0,5.4,79.0
2020-12-09 19:00:00+00:00,0.0,5.6,79.0
2020-12-09 20:00:00+00:00,0.0,5.6,79.0
2020-12-09 21:00:00+00:00,0.0,5.0,79.0
2020-12-09 22:00:00+00:00,0.0,5.0,79.0
2020-12-09 23:00:00+00:00,0.0,4.5,79.0
2020-12-10 00:00:00+00:00,0.0,4.9,79.0
2020-12-10 01:00:00+00:00,0.0,5.3,79.0
2020-12-10 02:00:00+00:00,0.0,5.0,79.0
2020-12-10 03:00:00+00:00,0.0,4.9,79.0
2020-12-10 04:00:00+00:00,0.0,5.0,79.0
2020-12-10 05:00:00+00:00,0.0,5.1,79.0
2020-12-10 06:00:00+00:00,0.0,5.6,79.0
2020-12-10 07:00:00+00:00,0.0,3.6,79.0
2020-12-10 08:00:00+00:00,0.0,3.4,79.0
2020-12-10 09:00:00+00:00,0.5,4.4,79.0
2020-12-10 10:00:00+00:00,8.9,4.8,79.0
2020-12-10 11:00:00+00:00,22.1,4.9,79.0
2020-12-10 12:00:00+00:00,21.7,6.8,79.0
2020-12-10 13:00:00+00:00,17.3,6.8,78.0
2020-12-10 14:00:00+00:00,8.9,7.0,78.0
2020-12-10 15:00:00+00:00,0.0,7.0,78.0
2020-12-10 16:00:00+00:00,0.0,6.4,78.0
2020-12-10 17:00:00+00:00,0.0,6.6,78.0
2020-12-10 18:00:00+00:00,0.0,7.0,78.0
2020-12-10 19:00:00+00:00,0.0,6.5,78.0
