timestamp,global_radiation,air_temperature_c,snow_depth_cm
2020-12-07 13:00:00+00:00,0.0,6.6,3.0
2020-12-07 14:00:00+00:00,0.0,7.3,3.0
2020-12-07 15:00:00+00:00,0.0,6.9,3.0
2020-12-07 16:00:00+00:00,0.0,8.0,3.0
2020-12-07 17:00:00+00:00,0.0,8.2,3.0
2020-12-07 18:00:00+00:00,0.0,8.7,3.0
2020-12-07 19:00:00+00:00,0.0,9.0,3.0
2020-12-07 20:00:00+00:00,0.0,9.8,3.0
2020-12-07 21:00:00+00:00,0.0,10.0,3.0
2020-12-07 22:00:00+00:00,0.0,9.6,3.0
2020-12-07 23:00:00+00:00,0.0,10.0,3.0
2020-12-08 00:00:00+00:00,0.0,10.6,3.0
2020-12-08 01:00:00+00:00,0.0,10.3,3.0
2020-12-08 02:00:00+00:00,0.0,10.8,3.0
2020-12-08 03:00:00+00:00,0.0,10.8,3.0
2020-12-08 04:00:00+00:00,0.0,11.0,3.0
2020-12-08 05:00:00+00:00,0.0,10.6,3.0
2020-12-08 06:00:00+00:00,0.0,10.2,3.0
2020-12-08 07:00:00+00:00,0.0,9.9,3.0
2020-12-08 08:00:00+00:00,0.0,9.5,3.0
2020-12-08 09:00:00+00:00,0.0,8.9,3.0
2020-12-08 10:00:00+00:00,0.0,8.8,3.0
2020-12-08 11:00:00+00:00,0.0,8.7,3.0
2020-12-08 12:00:00+00:00,0.0,9.1,3.0
2020-12-08 13:00:00+00:00,0.0,9.0,3.0
2020-12-08 14:00:00+00:00,0.0,8.6,3.0
2020-12-08 15:00:00+00:00,0.0,8.6,3.0
2020-12-08 16:00:00+00:00,0.0,8.4,3.0
2020-12-08 17:00:00+00:00,0.0,8.2,3.0
2020-12-08 18:00:00+00:00,0.0,8.0,3.0
2020-12-08 19:00:00+00:00,0.0,7.8,3.0
2020-12-08 20:00:00+00:00,0.0,7.9,3.0
2020-12-08 21:00:00+00:00,0.0,7.8,3.0
2020-12-08 22:00:00+00:00,0.0,6.0,3.0
2020-12-08 23:00:00+00:00,0.0,5.3,3.0
2020-12-09 00:00:00+00:00,0.0,5.2,3.0
2020-12-09 01:00:00+00:00,0.0,5.1,3.0
2020-12-09 02:00:00+00:00,0.0,5.1,3.0
2020-12-09 03:00:00+00:00,0.0,4.7,3.0
2020-12-09 04:00:00+00:00,0.0,4.4,3.0
2020-12-09 05:00:00+00:00,0.0,4.3,3.0
2020-12-09 06:00:00+00:00,0.0,4.3,3.0
2020-12-09 07:00:00+00:00,0.0,4.3,3.0
2020-12-09 08:00:00+00:00,0.0,4.3,3.0
2020-12-09 09:00:00+00:00,0.0,4.9,3.0
2020-12-09 10:00:00+00:00,0.0,5.3,3.0
2020-12-09 11:00:00+00:00,0.0,4.8,3.0
2020-12-09 12:00:00+00:00,30.25,5.1,3.0
2020-12-09 13:00:00+00:00,18.64,4.8,3.0
2020-12-09 14:00:00+00:00,0.87,4.3,3.0
2020-12-09 15:00:00+00:00,0.0,3.8,3.0
2020-12-09 16:00:00+00:00,0.0,3.0,3.0
2020-12-09 17:00:00+00:00,0.0,3.2,3.0
2020-12-09 18:00:00+00:00,0.0,3.0,3.0
2020-12-09 19:00:00+00:00,0.0,3.0,3.0
2020-12-09 20:00:00+00:00,0.0,3.4,3.0
2020-12-09 21:00:00+00:00,0.0,3.8,3.0
2020-12-09 22:00:00+00:00,0.0,4.1,3.0
2020-12-09 23:00:00+00:00,0.0,4.7,3.0
2020-12-10 00:00:00+00:00,0.0,4.2,3.0
2020-12-10 01:00:00+00:00,0.0,4.0,3.0
2020-12-10 02:00:00+00:00,0.0,3.8,3.0
2020-12-10 03:00:00+00:00,0.0,4.0,3.0
2020-12-10 04:00:00+00:00,0.0,3.9,3.0
2020-12-10 05:00:00+00:00,0.0,3.8,3.0
2020-12-10 06:00:00+00:00,0.0,4.0,3.0
2020-12-10 07:00:00+00:00,0.0,4.3,3.0
2020-12-10 08:00:00+00:00,0.0,4.2,3.0
2020-12-10 09:00:00+00:00,0.0,4.9,3.0
2020-12-10 10:00:00+00:00,0.0,3.8,3.0
2020-12-10 11:00:00+00:00,3.24,4.8,3.0
2020-12-10 12:00:00+00:00,11.02,5.5,3.0
2020-12-10 13:00:00+00:00,15.82,5.3,3.0
2020-12-10 14:00:00+00:00,0.0,5.8,3.0
2020-12-10 15:00:00+00:00,0.0,6.1,3.0
2020-12-10 16:00:00+00:00,0.0,6.3,3.0
2020-12-10 17:00:00+00:00,0.0,5.8,3.0
2020-12-10 18:00:00+00:00,0.0,6.1,3.0
2020-12-10 19:00:00+00:00,0.0,5.9,3.0
2020-12-10 20:00:00+00:00,0.0,6.2,3.0
2020-12-10 21:00:00+00:00,0.0,6.6,3.0
2020-12-10 22:00:00+00:00,0.0,6.5,3.0
2020-12-10 23:00:00+00:00,0.0,6.6,3.0
2020-12-11 00:00:00+00:00,0.0,7.0,3.0
2020-12-11 01:00:00+00:00,0.0,7.0,3.0
2020-12-11 02:00:00+00:00,0.0,6.6,3.0
2020-12-11 03:00:00+00:00,0.0,5.7,3.0
2020-12-11 04:00:00+00:00,0.0,5.6,3.0
2020-12-11 05:00:00+00:00,0.0,5.2,3.0
2020-12-11 06:00:00+00:00,0.0,5.2,3.0
2020-12-11 07:00:00+00:00,0.0,5.6,3.0
2020-12-11 08:00:00+00:00,0.0,4.8,3.0
2020-12-11 09:00:00+00:00,0.0,5.1,3.0
2020-12-11 10:00:00+00:00,0.29,5.9,3.0
2020-12-11 11:00:00+00:00,9.02,4.9,3.0
2020-12-11 12:00:00+00:00,11.34,5.3,3.0
2020-12-11 13:00:00+00:00,10.32,5.7,3.0
2020-12-11 14:00:00+00:00,0.0,4.8,3.0
2020-12-11 15:00:00+00:00,0.0,4.4,3.0
2020-12-11 16:00:00+00:00,0.0,3.4,3.0
2020-12-11 17:00:00+00:00,0.0,3.4,3.0
2020-12-11 18:00:00+00:00,0.0,3.6,3.0
2020-12-11 19:00:00+00:00,0.0,4.2,3.0
2020-12-11 20:00:00+00:00,0.0,2.6,3.0
2020-12-11 21:00:00+00:00,0.0,1.9,3.0
2020-12-11 22:00:00+00:00,0.0,2.0,3.0
2020-12-11 23:00:00+00:00,0.0,2.2,3.0
2020-12-12 00:00:00+00:00,0.0,3.7,3.0
