timestamp,solar_radiation_w_m2,air_temperature_c,station_name,station_id
2015-12-12 13:00:00,10.5,1.9,Tingvoll,SN64510
2015-12-12 14:00:00,4.6,1.5,Tingvoll,SN64510
2015-12-12 15:00:00,-0.4,1.5,Tingvoll,SN64510
2015-12-12 16:00:00,-0.2,1.6,Tingvoll,SN64510
2015-12-12 17:00:00,-0.3,1.6,Tingvoll,SN64510
2015-12-12 18:00:00,-0.1,1.6,Tingvoll,SN64510
2015-12-12 19:00:00,-0.4,1.3,Tingvoll,SN64510
2015-12-12 20:00:00,-0.4,1.3,Tingvoll,SN64510
2015-12-12 21:00:00,-0.2,1.5,Tingvoll,SN64510
2015-12-12 22:00:00,0.0,1.5,Tingvoll,SN64510
2015-12-12 23:00:00,-0.2,1.6,Tingvoll,SN64510
2015-12-13 00:00:00,0.0,1.5,Tingvoll,SN64510
2015-12-13 01:00:00,0.0,1.5,Tingvoll,SN64510
2015-12-13 02:00:00,0.0,1.5,Tingvoll,SN64510
2015-12-13 03:00:00,-0.6,1.0,Tingvoll,SN64510
2015-12-13 04:00:00,-1.2,0.9,Tingvoll,SN64510
2015-12-13 05:00:00,-0.3,1.1,Tingvoll,SN64510
2015-12-13 06:00:00,-0.9,0.9,Tingvoll,SN64510
2015-12-13 07:00:00,-0.5,1.4,Tingvoll,SN64510
2015-12-13 08:00:00,-0.2,1.5,Tingvoll,SN64510
2015-12-13 09:00:00,0.5,0.9,Tingvoll,SN64510
2015-12-13 10:00:00,8.2,1.2,Tingvoll,SN64510
2015-12-13 11:00:00,17.9,1.7,Tingvoll,SN64510
2015-12-13 12:00:00,27.5,1.5,Tingvoll,SN64510
2015-12-13 13:00:00,29.9,1.2,Tingvoll,SN64510
2015-12-13 14:00:00,5.5,0.7,Tingvoll,SN64510
2015-12-13 15:00:00,-0.1,1.5,Tingvoll,SN64510
2015-12-13 16:00:00,-1.0,1.5,Tingvoll,SN64510
2015-12-13 17:00:00,-1.5,0.3,Tingvoll,SN64510
2015-12-13 18:00:00,-1.0,1.4,Tingvoll,SN64510
2015-12-13 19:00:00,-0.4,1.0,Tingvoll,SN64510
2015-12-13 20:00:00,-0.1,1.1,Tingvoll,SN64510
2015-12-13 21:00:00,-0.3,0.9,Tingvoll,SN64510
2015-12-13 22:00:00,-0.8,1.1,Tingvoll,SN64510
2015-12-13 23:00:00,-2.2,0.5,Tingvoll,SN64510
2015-12-14 00:00:00,-2.3,-0.2,Tingvoll,SN64510
2015-12-14 01:00:00,-1.9,-0.4,Tingvoll,SN64510
2015-12-14 02:00:00,-1.3,-1.0,Tingvoll,SN64510
2015-12-14 03:00:00,-1.5,-0.7,Tingvoll,SN64510
2015-12-14 04:00:00,-1.2,-0.8,Tingvoll,SN64510
2015-12-14 05:00:00,-0.3,-0.2,Tingvoll,SN64510
2015-12-14 06:00:00,-0.3,-0.2,Tingvoll,SN64510
2015-12-14 07:00:00,0.0,-0.2,Tingvoll,SN64510
2015-12-14 08:00:00,0.0,-0.4,Tingvoll,SN64510
2015-12-14 09:00:00,0.3,-0.2,Tingvoll,SN64510
2015-12-14 10:00:00,2.5,-0.2,Tingvoll,SN64510
2015-12-14 11:00:00,10.4,-0.6,Tingvoll,SN64510
2015-12-14 12:00:00,11.5,-0.1,Tingvoll,SN64510
2015-12-14 13:00:00,5.2,-0.1,Tingvoll,SN64510
2015-12-14 14:00:00,2.4,0.0,Tingvoll,SN64510
2015-12-14 15:00:00,0.2,-0.1,Tingvoll,SN64510
2015-12-14 16:00:00,0.0,-0.1,Tingvoll,SN64510
2015-12-14 17:00:00,0.0,0.3,Tingvoll,SN64510
2015-12-14 18:00:00,0.0,0.5,Tingvoll,SN64510
2015-12-14 19:00:00,0.0,0.5,Tingvoll,SN64510
2015-12-14 20:00:00,-0.3,1.0,Tingvoll,SN64510
2015-12-14 21:00:00,-0.6,0.6,Tingvoll,SN64510
2015-12-14 22:00:00,-0.7,0.7,Tingvoll,SN64510
2015-12-14 23:00:00,-0.1,1.1,Tingvoll,SN64510
2015-12-15 00:00:00,-0.3,1.0,Tingvoll,SN64510
2015-12-15 01:00:00,-0.7,1.1,Tingvoll,SN64510
2015-12-15 02:00:00,0.0,1.5,Tingvoll,SN64510
2015-12-15 03:00:00,0.0,1.5,Tingvoll,SN64510
2015-12-15 04:00:00,0.0,1.7,Tingvoll,SN64510
2015-12-15 05:00:00,0.0,1.8,Tingvoll,SN64510
2015-12-15 06:00:00,0.0,2.0,Tingvoll,SN64510
2015-12-15 07:00:00,-0.1,2.1,Tingvoll,SN64510
2015-12-15 08:00:00,-0.5,2.3,Tingvoll,SN64510
2015-12-15 09:00:00,1.2,2.3,Tingvoll,SN64510
2015-12-15 10:00:00,5.7,2.4,Tingvoll,SN64510
2015-12-15 11:00:00,19.7,2.7,Tingvoll,SN64510
2015-12-15 12:00:00,35.2,2.9,Tingvoll,SN64510
2015-12-15 13:00:00,33.6,3.0,Tingvoll,SN64510
2015-12-15 14:00:00,7.2,3.2,Tingvoll,SN64510
2015-12-15 15:00:00,0.7,3.2,Tingvoll,SN64510
2015-12-15 16:00:00,0.0,3.8,Tingvoll,SN64510
2015-12-15 17:00:00,0.0,4.1,Tingvoll,SN64510
2015-12-15 18:00:00,0.0,3.5,Tingvoll,SN64510
2015-12-15 19:00:00,-0.8,3.8,Tingvoll,SN64510
2015-12-15 20:00:00,-0.8,4.0,Tingvoll,SN64510
2015-12-15 21:00:00,-1.0,3.7,Tingvoll,SN64510
2015-12-15 22:00:00,-1.1,4.0,Tingvoll,SN64510
2015-12-15 23:00:00,-1.5,4.1,Tingvoll,SN64510
2015-12-16 00:00:00,-1.7,4.3,Tingvoll,SN64510
2015-12-16 01:00:00,-2.8,2.3,Tingvoll,SN64510
2015-12-16 02:00:00,-2.5,1.1,Tingvoll,SN64510
2015-12-16 03:00:00,-2.6,0.5,Tingvoll,SN64510
2015-12-16 04:00:00,-2.4,-0.7,Tingvoll,SN64510
2015-12-16 05:00:00,-2.5,-0.9,Tingvoll,SN64510
2015-12-16 06:00:00,-2.4,-1.0,Tingvoll,SN64510
2015-12-16 07:00:00,-2.5,-1.8,Tingvoll,SN64510
2015-12-16 08:00:00,-2.0,-1.3,Tingvoll,SN64510
2015-12-16 09:00:00,0.6,-1.7,Tingvoll,SN64510
2015-12-16 10:00:00,13.5,-1.9,Tingvoll,SN64510
2015-12-16 11:00:00,53.1,-1.4,Tingvoll,SN64510
2015-12-16 12:00:00,36.7,-0.6,Tingvoll,SN64510
2015-12-16 13:00:00,24.9,-1.6,Tingvoll,SN64510
2015-12-16 14:00:00,6.7,-2.0,Tingvoll,SN64510
2015-12-16 15:00:00,-2.2,-2.5,Tingvoll,SN64510
2015-12-16 16:00:00,-1.7,-2.0,Tingvoll,SN64510
2015-12-16 17:00:00,-1.2,-1.8,Tingvoll,SN64510
2015-12-16 18:00:00,-1.4,-1.7,Tingvoll,SN64510
2015-12-16 19:00:00,-0.9,-1.4,Tingvoll,SN64510
2015-12-16 20:00:00,-1.1,-1.4,Tingvoll,SN64510
2015-12-16 21:00:00,-1.1,-1.6,Tingvoll,SN64510
2015-12-16 22:00:00,0.1,-1.0,Tingvoll,SN64510
2015-12-16 23:00:00,-0.7,-0.9,Tingvoll,SN64510
2015-12-17 00:00:00,-0.2,-0.3,Tingvoll,SN64510
2015-12-17 01:00:00,-0.1,0.0,Tingvoll,SN64510
2015-12-17 02:00:00,-0.4,0.3,Tingvoll,SN64510
2015-12-17 03:00:00,-0.4,0.6,Tingvoll,SN64510
2015-12-17 04:00:00,-1.1,0.8,Tingvoll,SN64510
2015-12-17 05:00:00,-1.6,1.4,Tingvoll,SN64510
2015-12-17 06:00:00,-0.4,1.1,Tingvoll,SN64510
2015-12-17 07:00:00,0.0,1.4,Tingvoll,SN64510
2015-12-17 08:00:00,0.0,1.5,Tingvoll,SN64510
2015-12-17 09:00:00,0.5,1.8,Tingvoll,SN64510
2015-12-17 10:00:00,6.1,1.6,Tingvoll,SN64510
2015-12-17 11:00:00,17.9,2.0,Tingvoll,SN64510
2015-12-17 12:00:00,21.9,2.0,Tingvoll,SN64510
2015-12-17 13:00:00,11.0,2.9,Tingvoll,SN64510
2015-12-17 14:00:00,2.7,2.9,Tingvoll,SN64510
2015-12-17 15:00:00,0.0,2.7,Tingvoll,SN64510
2015-12-17 16:00:00,-0.1,3.0,Tingvoll,SN64510
2015-12-17 17:00:00,-0.3,3.4,Tingvoll,SN64510
2015-12-17 18:00:00,-0.1,3.7,Tingvoll,SN64510
2015-12-17 19:00:00,-0.6,4.0,Tingvoll,SN64510
2015-12-17 20:00:00,-0.2,3.9,Tingvoll,SN64510
2015-12-17 21:00:00,0.0,5.2,Tingvoll,SN64510
2015-12-17 22:00:00,-0.3,4.7,Tingvoll,SN64510
2015-12-17 23:00:00,0.0,4.6,Tingvoll,SN64510
2015-12-18 00:00:00,-0.4,4.2,Tingvoll,SN64510
2015-12-18 01:00:00,-0.1,4.5,Tingvoll,SN64510
2015-12-18 02:00:00,0.1,5.9,Tingvoll,SN64510
2015-12-18 03:00:00,-0.2,4.6,Tingvoll,SN64510
2015-12-18 04:00:00,-0.8,4.4,Tingvoll,SN64510
2015-12-18 05:00:00,-0.2,4.7,Tingvoll,SN64510
2015-12-18 06:00:00,-0.8,4.4,Tingvoll,SN64510
2015-12-18 07:00:00,-0.7,4.5,Tingvoll,SN64510
2015-12-18 08:00:00,-0.1,4.4,Tingvoll,SN64510
2015-12-18 09:00:00,0.6,4.5,Tingvoll,SN64510
2015-12-18 10:00:00,5.5,4.0,Tingvoll,SN64510
2015-12-18 11:00:00,19.8,3.7,Tingvoll,SN64510
